,Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Country Label,Day Updated
3780,CN,宣城市,鳌峰子站,"30.9454,118.7581",O3,ChinaAQIData,µg/m³,111.0,China,2021-08-06
3781,CN,宣城市,敬亭山子站,"30.9743,118.7385",O3,ChinaAQIData,µg/m³,116.0,China,2021-08-06
3782,CN,淮北市,烈山区政府,"33.9007,116.8091",SO2,ChinaAQIData,µg/m³,7.0,China,2021-08-06
3783,CN,淮北市,职业技术学院,"33.9477,116.7856",O3,ChinaAQIData,µg/m³,129.0,China,2021-08-06
3784,CN,亳州市,污水处理厂,"33.8399,115.8072",SO2,ChinaAQIData,µg/m³,2.0,China,2021-08-06
3785,CN,太原市,巨轮,"37.8964,112.5628",NO2,ChinaAQIData,µg/m³,28.0,China,2021-08-06
3786,CN,临夏回族自治州,环保局,"35.5993,103.2069",SO2,ChinaAQIData,µg/m³,6.0,China,2021-08-06
3787,CN,保定市,监测站,"38.8639,115.5086",PM2.5,ChinaAQIData,µg/m³,36.0,China,2021-08-06
3788,CN,南昌市,武术学校(对照点),"28.7996,115.7423",CO,ChinaAQIData,µg/m³,600.0,China,2021-08-06
3789,CN,重庆市,上清寺,"29.5654,106.5468",NO2,ChinaAQIData,µg/m³,27.0,China,2021-08-06
3790,CN,临汾市,唐尧大酒店,"36.1014,111.505",PM2.5,ChinaAQIData,µg/m³,27.0,China,2021-08-06
3791,CN,临汾市,唐尧大酒店,"36.1014,111.505",PM10,ChinaAQIData,µg/m³,51.0,China,2021-08-06
3792,CN,昆明市,官渡区博物馆,"25.0119,102.7494",NO2,ChinaAQIData,µg/m³,15.0,China,2021-08-06
3793,CN,昆明市,官渡区博物馆,"25.0119,102.7494",PM10,ChinaAQIData,µg/m³,35.0,China,2021-08-06
3794,CN,宜春市,宜春学院北校区,"27.8097,114.375",PM2.5,ChinaAQIData,µg/m³,16.0,China,2021-08-06
3795,CN,宿迁市,宿豫区政府,"33.9447,118.3225",SO2,ChinaAQIData,µg/m³,3.0,China,2021-08-06
3796,CN,忻州市,市政府,"38.4153,112.7283",SO2,ChinaAQIData,µg/m³,11.0,China,2021-08-06
3797,CN,扬州市,广陵建设局,"32.3942,119.4686",CO,ChinaAQIData,µg/m³,300.0,China,2021-08-06
3798,CN,兰州市,教育港,"36.1058,103.7158",PM10,ChinaAQIData,µg/m³,96.0,China,2021-08-06
3799,CN,天津市,河西一经路,"39.2474,117.7918",PM2.5,ChinaAQIData,µg/m³,35.0,China,2021-08-06
3800,CN,呼和浩特市,海东办,"40.8389,111.6518",CO,ChinaAQIData,µg/m³,700.0,China,2021-08-06
3801,CN,宿州市,皖北煤电集团,"33.6252,116.9648",PM10,ChinaAQIData,µg/m³,46.0,China,2021-08-06
3802,CN,呼和浩特市,红旗小学,"40.8178,111.5968",PM2.5,ChinaAQIData,µg/m³,92.0,China,2021-08-06
3803,CN,呼和浩特市,红旗小学,"40.8178,111.5968",CO,ChinaAQIData,µg/m³,900.0,China,2021-08-06
3804,CN,德宏州,芒市人民政府综合楼,"24.4368,98.5881",O3,ChinaAQIData,µg/m³,48.0,China,2021-08-06
3805,CN,徐州市,淮塔,"34.2384,117.1918",NO2,ChinaAQIData,µg/m³,18.0,China,2021-08-06
3806,CN,运城市,禹都公园,"35.0439,111.0522",SO2,ChinaAQIData,µg/m³,3.0,China,2021-08-06
3807,CN,诸暨市,富林印务,"29.732,120.209",NO2,ChinaAQIData,µg/m³,11.0,China,2021-08-06
3808,CN,诸暨市,富林印务,"29.732,120.209",SO2,ChinaAQIData,µg/m³,7.0,China,2021-08-06
3809,ZA,Sedibeng,Sebokeng,"-26.587334,27.841022",PM2.5,South Africa,µg/m³,36.412,South Africa,2021-08-06
3811,ZA,Nelson Mandela Bay Metro,Walmer,"-33.985586,25.5885",PM10,South Africa,µg/m³,0.0,South Africa,2021-08-06
3812,ZA,Sedibeng,Three Rivers,"-26.657017,27.999461",PM2.5,South Africa,µg/m³,11.035,South Africa,2021-08-06
3814,CN,西安市,广运潭,"34.3213,109.051",O3,ChinaAQIData,µg/m³,197.0,China,2021-08-06
3815,CN,雅安市,康养中心(对照点),"29.9956,103.0456",NO2,ChinaAQIData,µg/m³,11.0,China,2021-08-06
3816,CN,南昌市,建工学校,"28.687,115.8518",NO2,ChinaAQIData,µg/m³,9.0,China,2021-08-06
3817,CN,六安市,开发区,"31.7886,116.5567",CO,ChinaAQIData,µg/m³,500.0,China,2021-08-06
3818,CN,承德市,开发区,"40.928,117.9503",NO2,ChinaAQIData,µg/m³,14.0,China,2021-08-06
3819,CN,盘锦市,开发区,"41.1489,122.0303",CO,ChinaAQIData,µg/m³,800.0,China,2021-08-06
3820,CN,长治市,德盛苑,"36.1911,113.1569",O3,ChinaAQIData,µg/m³,246.0,China,2021-08-06
3821,CN,北京市,怀柔镇,"40.3275,116.6275",CO,ChinaAQIData,µg/m³,600.0,China,2021-08-06
3822,CN,玉溪市,文体中心,"24.3389,102.5381",SO2,ChinaAQIData,µg/m³,9.0,China,2021-08-06
3823,CN,牡丹江市,文化广场,"44.5782,129.6115",SO2,ChinaAQIData,µg/m³,4.0,China,2021-08-06
3824,CN,宝鸡市,文理学院,"34.3497,107.2058",PM10,ChinaAQIData,µg/m³,39.0,China,2021-08-06
3825,CN,昌吉州,新区政务中心,"44.0297,87.2717",CO,ChinaAQIData,µg/m³,500.0,China,2021-08-06
3826,CN,河池市,东仁乐园(对照点),"24.715,108.2011",SO2,ChinaAQIData,µg/m³,8.0,China,2021-08-06
3827,CN,江门市,东湖,"22.5947,113.0828",CO,ChinaAQIData,µg/m³,800.0,China,2021-08-06
3828,CN,南宁市,二十一中,"22.7881,108.3103",CO,ChinaAQIData,µg/m³,800.0,China,2021-08-06
3829,CN,金昌市,天庆家园,"38.5167,102.1692",SO2,ChinaAQIData,µg/m³,17.0,China,2021-08-06
3830,CN,金昌市,天庆家园,"38.5167,102.1692",CO,ChinaAQIData,µg/m³,600.0,China,2021-08-06
3831,CN,阿坝藏族羌族自治州,州农科所(对照点),"31.914,102.1879",SO2,ChinaAQIData,µg/m³,12.0,China,2021-08-06
3832,CN,庆阳市,庆阳五中,"35.7357,107.6325",NO2,ChinaAQIData,µg/m³,17.0,China,2021-08-06
3833,CN,来宾市,来宾技工学校,"23.7256,109.2203",PM2.5,ChinaAQIData,µg/m³,37.0,China,2021-08-06
3834,CN,梅州市,梅江月梅,"24.3284,116.1231",PM10,ChinaAQIData,µg/m³,4.0,China,2021-08-06
3835,CN,长沙市,沙坪(对照点),"28.3611,112.9581",SO2,ChinaAQIData,µg/m³,5.0,China,2021-08-06
3836,CN,厦门市,溪东(对照点),"24.8169,118.1608",PM10,ChinaAQIData,µg/m³,8.0,China,2021-08-06
3837,CN,马鞍山市,濮塘(对照点),"31.7241,118.6245",O3,ChinaAQIData,µg/m³,96.0,China,2021-08-06
3838,CN,防城港市,防城档案局,"21.7731,108.3514",CO,ChinaAQIData,µg/m³,1300.0,China,2021-08-06
3839,CN,阳江市,鸳鸯湖(对照点),"21.8593,111.9797",SO2,ChinaAQIData,µg/m³,6.0,China,2021-08-06
3840,CN,青岛市,黄岛区4号,"35.8735,120.0405",NO2,ChinaAQIData,µg/m³,2.0,China,2021-08-06
3841,IT,Teramo,IT1857A,"42.65722,13.70944",CO,EEA Italy,µg/m³,110.0,Italy,2021-08-06
3842,IT,Roma,IT0884A,"42.157778,11.908611",O3,EEA Italy,µg/m³,77.0,Italy,2021-08-06
3843,IT,Verona,IT1340A,"45.4,11.28611",O3,EEA Italy,µg/m³,94.0,Italy,2021-08-06
3844,IT,Potenza,IT2202A,"40.288391,15.89143",SO2,EEA Italy,µg/m³,1.568,Italy,2021-08-06
3845,IT,Milano,IT0480A,"45.533889,9.236389",NO2,EEA Italy,µg/m³,14.818702,Italy,2021-08-06
3846,IT,Napoli,IT1491A,"40.85361,14.27167",CO,EEA Italy,µg/m³,370.0,Italy,2021-08-06
3847,IT,Trento,IT1191A,"46.08253,10.95804",PM10,EEA Italy,µg/m³,6.0,Italy,2021-08-06
3848,IT,Verbano-Cusio-Ossola,IT1961A,"46.31478,8.25592",NO2,EEA Italy,µg/m³,3.0,Italy,2021-08-06
3849,IT,Potenza,IT1897A,"41.046003,15.787626",CO,EEA Italy,µg/m³,259.0,Italy,2021-08-06
3850,IT,Taranto,IT1680A,"40.70083,17.33194",NO2,EEA Italy,µg/m³,18.95,Italy,2021-08-06
3851,IT,Brindisi,IT1704A,"40.62028,17.97806",CO,EEA Italy,µg/m³,330.0,Italy,2021-08-06
3852,IT,Lecce,IT1932A,"40.36444,18.17306",CO,EEA Italy,µg/m³,70.0,Italy,2021-08-06
3853,IT,Lecce,IT2150A,"40.40333,18.125",SO2,EEA Italy,µg/m³,1.68,Italy,2021-08-06
3854,IT,Lodi,IT1286A,"45.305278,9.485556",NO2,EEA Italy,µg/m³,16.411863,Italy,2021-08-06
3855,IT,Livorno,IT1557A,"43.52,10.321667",NO2,EEA Italy,µg/m³,5.0,Italy,2021-08-06
3856,IT,Vercelli,IT1532A,"45.71317,8.28353",NO2,EEA Italy,µg/m³,8.0,Italy,2021-08-06
3857,IT,Bari,IT2143A,"40.96139,17.28417",NO2,EEA Italy,µg/m³,2.38,Italy,2021-08-06
3858,IT,Reggio Nell'Emilia,IT2156A,"44.700278,10.622778",CO,EEA Italy,µg/m³,400.0,Italy,2021-08-06
3859,IT,Rimini,IT1043A,"44.0625,12.553333",O3,EEA Italy,µg/m³,80.0,Italy,2021-08-06
3860,IT,Crotone,IT2112A,"39.18752,17.01034",NO2,EEA Italy,µg/m³,5.183585,Italy,2021-08-06
3861,IT,Campobasso,IT1806A,"41.418889,14.525556",O3,EEA Italy,µg/m³,56.25062,Italy,2021-08-06
3862,IT,Nuoro,IT1996A,"40.256389,8.773056",PM2.5,EEA Italy,µg/m³,2.442,Italy,2021-08-06
3863,IT,Carbonia-Iglesias,IT1576A,"39.203333,8.386111",SO2,EEA Italy,µg/m³,1.1721,Italy,2021-08-06
3864,IT,La Spezia,IT1547A,"44.128611,9.865833",SO2,EEA Italy,µg/m³,3.86,Italy,2021-08-06
3865,LT,Klaipeda,LT00033,"55.6899999995,21.17946",CO,EEA Lithuania,µg/m³,162.988,Lithuania,2021-08-06
3866,LT,Vilnius,LT00001,"54.6776249995,25.285186",PM10,EEA Lithuania,µg/m³,9.07999992,Lithuania,2021-08-06
3867,MT,Zejtun (Citta' Beland),MT00004,"35.8522911095,14.53898621",O3,EEA Malta,µg/m³,77.89483,Malta,2021-08-06
3868,MX,GUANAJUATO,Estación Seguridad P,"20.518317,-100.81591",PM2.5,AirNow,µg/m³,9.5,Mexico,2021-08-06
3870,MX,DISTRITO FEDERAL,Cuajimalpa,"19.3653,-99.2917",PM10,AirNow,µg/m³,2.0,Mexico,2021-08-06
3872,MX,GUANAJUATO,Estación Tecnológico,"20.545428,-100.80707",PM10,AirNow,µg/m³,7.0,Mexico,2021-08-06
3874,MX,GUANAJUATO,Estación Facultad de,"21.133894,-101.68025",PM2.5,AirNow,µg/m³,5.1,Mexico,2021-08-06
3876,MX,GUANAJUATO,Estación Guanajuato,"21.017676,-101.257517",PM2.5,AirNow,µg/m³,9.0,Mexico,2021-08-06
3878,PL,Kielce,"Kielce, ul. Warszawska, komunikacyjna","50.886014,20.642858",BC,GIOS,µg/m³,0.26,Poland,2021-08-06
3879,PL,Latoszyn,Latoszyn-Zdrój-mobilna,"50.019053,21.369344",PM10,GIOS,µg/m³,5.14731,Poland,2021-08-06
3880,PL,Włocławek,Włocławek OKRZEI,"52.658467,19.059314",CO,GIOS,µg/m³,288.0,Poland,2021-08-06
3881,PL,Bydgoszcz,Bydgoszcz Warszawska,"53.134088,17.995712",SO2,GIOS,µg/m³,3.0,Poland,2021-08-06
3882,PL,Nowa Ruda,Nowa Ruda - Jeziorna,"50.581492,16.498245",PM10,GIOS,µg/m³,7.91294,Poland,2021-08-06
3883,PT,Braga,PT01042,"41.569444,-8.456944",O3,EEA Portugal,µg/m³,30.0,Portugal,2021-08-06
3884,PT,Faro,PT05008,"37.091667,-8.249722",NO2,EEA Portugal,µg/m³,4.8,Portugal,2021-08-06
3885,PT,Lisboa,PT03089,"38.785,-9.347222",O3,EEA Portugal,µg/m³,66.0,Portugal,2021-08-06
3886,PT,Porto,PT01050,"41.1475,-8.658889",O3,EEA Portugal,µg/m³,41.0,Portugal,2021-08-06
3887,PT,Aveiro,PT02018,"40.589722,-8.670556",O3,EEA Portugal,µg/m³,58.0,Portugal,2021-08-06
3888,RO,Buzău,RO0123A,"45.1536029995,26.819144",O3,EEA Romania,µg/m³,34.32011452,Romania,2021-08-06
3889,RO,Ilfov,RO0071A,"44.3488680301,26.0336260914",PM10,EEA Romania,µg/m³,12.01949167,Romania,2021-08-06
3890,RO,Cluj,RO0077A,"47.1538886995,23.87750053",O3,EEA Romania,µg/m³,58.63549652,Romania,2021-08-06
3891,RO,Călăraşi,RO0125A,"44.2047333614,27.3164203171",NO2,EEA Romania,µg/m³,27.45090087,Romania,2021-08-06
3892,RO,Covasna,RO0138A,"45.8751182595,25.8044548",O3,EEA Romania,µg/m³,72.22916761,Romania,2021-08-06
3893,RO,Galaţi,RO0144A,"45.4111899995,28.00639",O3,EEA Romania,µg/m³,64.75677051,Romania,2021-08-06
3894,RO,Ialomiţa,RO0159A,"44.5648870874,27.3659174893",NO2,EEA Romania,µg/m³,11.970618,Romania,2021-08-06
3895,RO,Neamţ,RO0171A,"46.9299964895,26.39000511",O3,EEA Romania,µg/m³,77.136,Romania,2021-08-06
3896,RO,Olt,RO0174A,"44.4294315737,24.3510815643",NO2,EEA Romania,µg/m³,8.05793469,Romania,2021-08-06
3897,RO,Timiş,RO0197A,"45.7766551195,21.2209019568",NO2,EEA Romania,µg/m³,51.8891343,Romania,2021-08-06
3898,RO,Timiş,RO0195A,"45.9134477913,21.1518215114",NO2,EEA Romania,µg/m³,45.76607054,Romania,2021-08-06
3899,RO,Dolj,RO0079A,"44.3191642795,23.79667664",NO2,EEA Romania,µg/m³,2.32179206,Romania,2021-08-06
3900,RO,Giurgiu,RO0210A,"43.9638139995,26.038739",O3,EEA Romania,µg/m³,35.40774555,Romania,2021-08-06
3901,RO,Bacău,RO0106A,"46.2569312995,26.79309082",O3,EEA Romania,µg/m³,66.68960335,Romania,2021-08-06
3902,SI,LJ Celovška,LJ Celovška,"46.072399,14.491849",PM10,Slovenian Environment Agency,µg/m³,7.0,Slovenia,2021-08-06
3903,SK,Trenciansky kraj,SK0050A,"48.7826529995,18.628081",SO2,EEA Slovakia,µg/m³,19.7694,Slovakia,2021-08-06
3904,SK,Žilinský kraj,SK0020A,"49.2119445795,18.77111435",PM2.5,EEA Slovakia,µg/m³,4.173,Slovakia,2021-08-06
3905,SK,Banskobystrický kraj,SK0025A,"48.6311111495,20.24028397",NO2,EEA Slovakia,µg/m³,2.93148,Slovakia,2021-08-06
3906,SK,Trnavský kraj,SK0045A,"48.3711090095,17.58501816",NO2,EEA Slovakia,µg/m³,17.3682,Slovakia,2021-08-06
3908,TH,Samut Sakhon,Highway District,"13.705458,100.315675",PM2.5,Air4Thai,µg/m³,19.0,Thailand,2021-08-06
3909,TH,Bangkok,Bodindecha Sing Singhaseni School,"13.769634,100.614567",PM2.5,Air4Thai,µg/m³,15.0,Thailand,2021-08-06
3910,TH,Bangkok,National Housing Authority Klongchan,"13.779873,100.646009",PM2.5,Air4Thai,µg/m³,9.0,Thailand,2021-08-06
3912,TH,Bangkok,"Ladphrao District Office, Bangkok","13.803587,100.607535",PM10,Air4Thai,µg/m³,31.0,Thailand,2021-08-06
3916,TH,Phrae,"Meteorology Center, Phrae","18.128928,100.162345",PM2.5,Air4Thai,µg/m³,12.0,Thailand,2021-08-06
3919,TH,Phra Nakhon Si Ayutthaya,Ayutthaya Witthayalai School,"14.35222,100.565325",PM2.5,Air4Thai,µg/m³,10.0,Thailand,2021-08-06
3920,TH,Bangkok,"Bang Khae District Office, Bangkok","13.696314,100.409049",PM2.5,Air4Thai,µg/m³,12.0,Thailand,2021-08-06
3922,TH,Bangkok,"Ratchathewi District Office, Bangkok","13.7590851,100.5345788",PM10,Air4Thai,µg/m³,25.0,Thailand,2021-08-06
3923,TH,Bangkok,"Ma Charean Roadside, Petcha Kasem 8, Nong Khaem","13.705582,100.343164",PM10,Air4Thai,µg/m³,43.0,Thailand,2021-08-06
3924,TH,Loei,"60th Anniversary Queen Sirikit Public Park, Loei","17.48462,101.732734",PM10,Air4Thai,µg/m³,25.0,Thailand,2021-08-06
3925,NO,Lillehammer,Lillehammer barnehage,"61.12087,10.46563",NO2,Norway,µg/m³,2.927588,Norway,2021-08-06
3926,NO,Kristiansand,Stener Heyerdahl,"58.14888,7.99183",PM10,Norway,µg/m³,11.037132,Norway,2021-08-06
3927,NO,Sør-Varanger,Karpdalen,"69.65617,30.42147",SO2,Norway,µg/m³,-0.535604,Norway,2021-08-06
3928,NO,Oslo,Hjortnes,"59.91126,10.70398",NO2,Norway,µg/m³,35.007876,Norway,2021-08-06
3929,NO,Lillehammer,Bankplassen,"61.11295,10.46487",NO2,Norway,µg/m³,15.427971,Norway,2021-08-06
3930,NO,Tustervatn,Tustervatn,"65.83089,13.90655",O3,Norway,µg/m³,67.4,Norway,2021-08-06
3931,NO,Birkenes,Birkenesobservatoriet,"58.38846,8.2519",PM10,Norway,µg/m³,12.87,Norway,2021-08-06
3932,NP,Kathmandu,US Diplomatic Post: Embassy Kathmandu,"27.738703,85.336205",PM2.5,StateAir_Kathmandu,µg/m³,-999.0,Nepal,2021-08-06
3933,PL,Kościerzyna,AM12 Kościerzyna Targowa,"54.120694,17.975861",O3,GIOS,µg/m³,36.6472,Poland,2021-08-06
3934,PL,Borówiec,Borowiec-Drapalka,"52.276794,17.074114",BC,GIOS,µg/m³,0.06975,Poland,2021-08-06
3935,PL,Słupsk,AM11 Słupsk Kniaziewicza,"54.463611,17.046722",BC,GIOS,µg/m³,0.4698,Poland,2021-08-06
3936,PL,Legionowo,Legionowo-Zegrzyńska,"52.407578,20.955928",NO2,GIOS,µg/m³,14.0,Poland,2021-08-06
3937,PL,Nisko,Nisko-Szklarniowa,"50.529892,22.112467",PM10,GIOS,µg/m³,5.42495,Poland,2021-08-06
3938,PL,Kłodzko,Kłodzko - Szkolna,"50.433493,16.65366",O3,GIOS,µg/m³,69.3801,Poland,2021-08-06
3939,PL,Szczecinek,Szczecinek_Przemysłowa,"53.698902,16.704556",PM10,GIOS,µg/m³,9.1612,Poland,2021-08-06
3940,PL,Gorzów Wielkopolski,Gorzów Wlkp. ul. Kosynierów Gdyńskich,"52.738214,15.228667",O3,GIOS,µg/m³,58.3294,Poland,2021-08-06
3941,PL,Gorzów Wielkopolski,Gorzów Wlkp. ul. Kosynierów Gdyńskich,"52.738214,15.228667",NO2,GIOS,µg/m³,22.0358,Poland,2021-08-06
3942,PL,Gorzów Wielkopolski,Gorzów Wlkp. ul. Kosynierów Gdyńskich,"52.738214,15.228667",CO,GIOS,µg/m³,300.41,Poland,2021-08-06
3943,PL,Częstochowa,"Częstochowa, ul. AK/Jana Pawła II","50.817217,19.118997",PM10,GIOS,µg/m³,53.6303,Poland,2021-08-06
3944,PL,Bielsko-Biała,"Bielsko-Biała, ul. Kossak-Szczuckiej 19","49.813464,19.027318",SO2,GIOS,µg/m³,3.01091,Poland,2021-08-06
3945,PL,Skawina,"Skawina, os. Ogrody","49.971047,19.830422",NO2,GIOS,µg/m³,11.267,Poland,2021-08-06
3946,PL,Jasło,Jaslo-Sikorskiego,"49.744886,21.454617",PM2.5,GIOS,µg/m³,1.47759,Poland,2021-08-06
3947,PL,Szczecin,Szczecin_Piłsudskiego,"53.432169,14.5539",PM10,GIOS,µg/m³,25.6518,Poland,2021-08-06
3948,PL,Wrocław,Wrocław - Korzeniowskiego,"51.129378,17.02925",BC,GIOS,µg/m³,0.11412,Poland,2021-08-06
3949,PL,Radom,Radom-Tochtermana,"51.399084,21.147474",SO2,GIOS,µg/m³,1.91,Poland,2021-08-06
3950,PL,Radom,Radom-Tochtermana,"51.399084,21.147474",PM10,GIOS,µg/m³,2.61,Poland,2021-08-06
3951,PL,Gajew,Gajew,"52.14325,19.233225",O3,GIOS,µg/m³,59.4,Poland,2021-08-06
3952,PL,Żory,"Żory, Os. Gen. Władysława Sikorskiego 52_(2)","50.029416,18.689527",SO2,GIOS,µg/m³,8.3217,Poland,2021-08-06
3953,PL,Tarnów,"Tarnów, ul. Ks. Romana Sitko","50.018253,20.992578",CO,GIOS,µg/m³,433.09,Poland,2021-08-06
3954,PL,Ostróda,WIOŚ Ostróda Piłsudskiego,"53.694628,19.968892",SO2,GIOS,µg/m³,2.44017,Poland,2021-08-06
3955,PL,Gdańsk,AM8 Gdańsk Wrzeszcz,"54.380279,18.620274",CO,GIOS,µg/m³,190.942,Poland,2021-08-06
3956,PL,Warszawa,Warszawa-Chrościckiego,"52.207742,20.906073",O3,GIOS,µg/m³,38.38,Poland,2021-08-06
3957,PL,Kaszów,Kaszów,"50.025028,19.726833",NO2,GIOS,µg/m³,3.31072,Poland,2021-08-06
3958,AT,Oberösterreich,AT4S108,"48.5311111095,14.5747222222",PM2.5,EEA Austria,µg/m³,3.08750009,Austria,2021-08-06
3959,AT,Oberösterreich,AT4S184,"48.3061194439,14.2975027778",O3,EEA Austria,µg/m³,70.15,Austria,2021-08-06
3960,AT,Niederösterreich,AT31406,"48.0833333328,16.3372222222",PM10,EEA Austria,µg/m³,10.0,Austria,2021-08-06
3961,AT,Kärnten,AT2SP18,"46.8013888884,13.4938888889",NO2,EEA Austria,µg/m³,7.40499973,Austria,2021-08-06
3962,AT,Steiermark,AT60107,"47.0447222217,15.1527777778",NO2,EEA Austria,µg/m³,4.95453405,Austria,2021-08-06
3963,AT,Tirol,AT72552,"47.5818082995,12.1724111",PM10,EEA Austria,µg/m³,3.44900012,Austria,2021-08-06
3964,AT,Tirol,AT72538,"47.4587169995,11.90995",NO2,EEA Austria,µg/m³,7.1005001,Austria,2021-08-06
3965,AT,Oberösterreich,AT4S156,"48.2577777772,13.0397222222",PM2.5,EEA Austria,µg/m³,3.11549997,Austria,2021-08-06
3966,AT,Tirol,AT72519,"47.4285527995,11.8718028",PM10,EEA Austria,µg/m³,7.61949968,Austria,2021-08-06
3967,AT,Steiermark,AT60198,"47.0472219995,16.078888",O3,EEA Austria,µg/m³,78.596,Austria,2021-08-06
3968,AT,Tirol,AT72530,"47.4885582995,12.066633",O3,EEA Austria,µg/m³,34.09,Austria,2021-08-06
3969,AT,Kärnten,AT2SP10,"46.9349999995,13.195833",PM10,EEA Austria,µg/m³,9.38500022,Austria,2021-08-06
3970,AT,Steiermark,AT60138,"47.0943611106,15.4151111111",O3,EEA Austria,µg/m³,77.838,Austria,2021-08-06
3971,AT,Steiermark,AT60118,"47.1783333328,14.6766666667",NO2,EEA Austria,µg/m³,2.01027059,Austria,2021-08-06
3972,AT,Oberösterreich,AT4S407,"48.0008333328,13.6675",PM10,EEA Austria,µg/m³,4.16650009,Austria,2021-08-06
3973,AT,Oberösterreich,AT4S407,"48.0008333328,13.6675",PM2.5,EEA Austria,µg/m³,2.68949985,Austria,2021-08-06
3974,AU,Gladstone,Boat Creek,"-23.8199,151.154",PM10,Australia - Queensland,µg/m³,10.0,Australia,2021-08-06
3975,AU,South West Queensland,Upper Humbug,"-27.0908,150.4",PM10,Australia - Queensland,µg/m³,3.1,Australia,2021-08-06
3977,AU,South West Queensland,Hopeland,"-26.8637,150.5028",PM2.5,Australia - Queensland,µg/m³,1.0,Australia,2021-08-06
3978,AU,Melbourne,Box Hill,"-37.8287277,145.1324",PM2.5,Australia - Victoria,µg/m³,9.19,Australia,2021-08-06
3980,BE,Oost-Vlaanderen,BELAL04,"51.2906675271,4.29332947694",PM10,EEA Belgium,µg/m³,9.1,Belgium,2021-08-06
3981,BE,Oost-Vlaanderen,BETR701,"51.058332,3.729298",CO,EEA Belgium,µg/m³,170.0,Belgium,2021-08-06
3982,BE,Oost-Vlaanderen,BETR701,"51.058332,3.729298",PM10,EEA Belgium,µg/m³,8.1,Belgium,2021-08-06
3983,BE,Liege,BETR223,"50.620671,5.516405",SO2,EEA Belgium,µg/m³,0.0,Belgium,2021-08-06
3984,BE,Liege,BETR223,"50.620671,5.516405",NO2,EEA Belgium,µg/m³,1.0,Belgium,2021-08-06
3985,BE,Antwerpen,BETR822,"51.2642897846,4.34127999246",SO2,EEA Belgium,µg/m³,9.5,Belgium,2021-08-06
3986,BE,Antwerpen,BETR803,"51.2286298135,4.42845417754",PM2.5,EEA Belgium,µg/m³,3.5,Belgium,2021-08-06
3987,BE,West-Vlaanderen,BELOB01,"50.9172284414,3.30738579934",PM2.5,EEA Belgium,µg/m³,2.5,Belgium,2021-08-06
3988,BE,Luxembourg,BETN085,"50.303208,6.001736",O3,EEA Belgium,µg/m³,42.5,Belgium,2021-08-06
3989,BE,Limburg,BETE814,"51.0821872239,5.12971807481",NO2,EEA Belgium,µg/m³,2.5,Belgium,2021-08-06
3990,BE,Oost-Vlaanderen,BETR750,"51.196063,3.82292",PM2.5,EEA Belgium,µg/m³,3.0,Belgium,2021-08-06
3991,BE,Liege,BETR240,"50.583614,5.397446",PM2.5,EEA Belgium,µg/m³,0.843,Belgium,2021-08-06
3992,BG,Варна,BG0075A,"43.224389,27.915733",PM2.5,EEA Bulgaria,µg/m³,25.73,Bulgaria,2021-08-06
3993,BG,Благоевград,BG0058A,"42.001933,23.097822",O3,EEA Bulgaria,µg/m³,48.62,Bulgaria,2021-08-06
3994,BG,Пловдив,BG0051A,"42.142889,24.765239",O3,EEA Bulgaria,µg/m³,85.81,Bulgaria,2021-08-06
3995,BG,Хасково,BG0041A,"42.056383,25.59345",PM10,EEA Bulgaria,µg/m³,7.86,Bulgaria,2021-08-06
3996,BG,Хасково,BG0041A,"42.056383,25.59345",NO2,EEA Bulgaria,µg/m³,1.77,Bulgaria,2021-08-06
3997,BR,Bauru,Bauru,"-22.3266084,-49.09275931",O3,Sao Paulo CETESB,µg/m³,21.0,Brazil,2021-08-06
3998,BR,São Paulo,Interlagos,"-23.68050765,-46.67504316",SO2,Sao Paulo CETESB,µg/m³,1.0,Brazil,2021-08-06
3999,BR,Jaú,Jaú,"-22.29861966,-48.5674574",PM10,Sao Paulo CETESB,µg/m³,7.0,Brazil,2021-08-06
4000,BR,Pico do Jaraguá,Pico do Jaraguá,"-23.4562689,-46.76609776",NO2,Sao Paulo CETESB,µg/m³,14.0,Brazil,2021-08-06
4001,BR,Santo André,S.André-Capuava,"-23.6398037,-46.49163677",O3,Sao Paulo CETESB,µg/m³,37.0,Brazil,2021-08-06
4002,BR,Santo André,S.André-Capuava,"-23.6398037,-46.49163677",NO2,Sao Paulo CETESB,µg/m³,43.0,Brazil,2021-08-06
4003,CA,ONTARIO,Port Stanley,"42.6725,-81.1647",PM2.5,AirNow,µg/m³,16.0,Canada,2021-08-06
4005,CA,BRITISH COLUMBIA,Hope,"49.36972,-121.49944",PM2.5,AirNow,µg/m³,0.3,Canada,2021-08-06
4006,CA,ONTARIO,St. Catharines,"43.1583,-79.235",PM2.5,AirNow,µg/m³,5.0,Canada,2021-08-06
4010,CA,ALBERTA,Edmonton East,"53.5472,-113.3681",PM2.5,AirNow,µg/m³,17.2,Canada,2021-08-06
4014,CH,Zürich,CH0005A,"47.4029160302,8.6133972871",NO2,EEA Switzerland,µg/m³,3.6993,Switzerland,2021-08-06
4015,CH,Thurgau,CH0003R,"47.4797737058,8.90467601797",PM10,EEA Switzerland,µg/m³,5.0792,Switzerland,2021-08-06
4016,CH,Vaud,CH0002R,"46.8130974472,6.9444802028",CO,EEA Switzerland,µg/m³,161.2,Switzerland,2021-08-06
